"title","body","rating","review_date","source","curated","reviewer_name","reviewer_email","product_id","product_handle","reply","reply_date","picture_urls","ip_address","location","metaobject_handle"
"","I loved the campfire effect is very cozy and more in the evening. Easy to use. I recommend it widely.","5","2024-12-17 00:00:00 UTC","aliexpress","ok","Mara Stehr","support+anonymous@judge.me","7884596936773","mini-flame-mist-maker","","","https://ae01.alicdn.com/kf/A73501aa87ef14304b7f16ce55e54f6c3I.jpg","","","review-6c6d2b8c-09a1-4e7b-84c4-96e747d01774"
"","Satisfied, I love it. This fire display looks cozy and elegant, adding warmth and ambiance to the space. The glowing embers and logs create a relaxing atmosphere, perfect for unwinding. It complements the modern decor beautifully!","5","2024-12-31 00:00:00 UTC","aliexpress","ok","Claudette Brekke","support+anonymous@judge.me","7884596936773","mini-flame-mist-maker","","","https://ae01.alicdn.com/kf/Aedf28f761f3d49a7b739994930efd4716.jpg","","","review-b4f7d7a0-44e0-452a-b832-b9efe2da147f"
"","This diffuser exceeded my expectations. I love. It works great and delivery time was perfect. I recommend the product.","5","2025-01-20 00:00:00 UTC","aliexpress","ok","Kimber Moore","support+anonymous@judge.me","7884596936773","mini-flame-mist-maker","","","https://ae01.alicdn.com/kf/Ab3f97b2141ee46689b857e1cdd942325L.jpg, https://ae01.alicdn.com/kf/Adb150d78bcde4222b68e44f8ea9a1dccE.jpg, https://ae01.alicdn.com/kf/A4e1107062a1945d2809c9727a9e41416a.jpg, https://ae01.alicdn.com/kf/A23154f4844cb419fb280ce09524774e65.jpg, https://ae01.alicdn.com/kf/A683f56264fd948839b3c8965cdc130b9i.jpg","","","review-8d7e1023-8be3-4eb1-806c-ded920f29f60"
"","I gave it as a gift and they absolutely loved it. it was securely wrapped in bubble wrap so there was no damage at all. It looks like the pictures.","5","2024-12-29 00:00:00 UTC","aliexpress","ok","Brenton Toy","support+anonymous@judge.me","7884596936773","mini-flame-mist-maker","","","","","","review-4ee77d56-a34a-4eb2-8ecf-782e0ba974df"
"","Perfect","5","2025-04-18 00:00:00 UTC","aliexpress","ok","Ike Mante","support+anonymous@judge.me","7884596936773","mini-flame-mist-maker","","","","","","review-24c56b45-623d-4a6e-a8f7-e68549cfd392"
"","Good product, it is worth buying. Is relaxing and fun.
It really seems, like aromatherapy is also good","5","2025-01-10 00:00:00 UTC","aliexpress","ok","Jacques Fritsch","support+anonymous@judge.me","7884596936773","mini-flame-mist-maker","","","","","","review-2fbfd95d-18e3-4f53-aafa-967a6aa23617"
"","its a vibe","4","2025-02-07 00:00:00 UTC","aliexpress","ok","Mohammed Larson","support+anonymous@judge.me","7884596936773","mini-flame-mist-maker","","","","","","review-c1a7bd68-5b82-43bb-b5f3-83c7ba7b1658"
"","Was so worth it i highly recommend this product","5","2025-11-23 00:00:00 UTC","aliexpress","ok","Tyson Dicki","support+anonymous@judge.me","7884596936773","mini-flame-mist-maker","","","","","","review-34f3fb5f-b8af-48f0-b361-82c03aba0b72"
"","Beautiful! It arrived exactly on the promised date 🙌🏽   Excellent seller! It's the second time I buy","5","2025-05-06 00:00:00 UTC","aliexpress","ok","Jesse Heidenreich","support+anonymous@judge.me","7884596936773","mini-flame-mist-maker","","","https://ae01.alicdn.com/kf/A44a4518877df486bbf34b3eb528dfcb8D.jpg, https://ae01.alicdn.com/kf/A69ad97133c17430099c507dbe9a938baB.jpg","","","review-cfee5ed2-68cc-47bb-8357-87486721cf89"
"","Came quickly. Package not damaged. Overall satisfied.","4","2025-06-03 00:00:00 UTC","aliexpress","ok","Maritza Aufderhar","support+anonymous@judge.me","7884596936773","mini-flame-mist-maker","","","","","","review-fcab5c20-873c-48f0-af9f-5d48306f0e78"
